state,placefp,cbsa,stab,placenm,cbsaname,pop2k,afact
1,124,20020,AL,Abbeville city,"Geneva County, AL",2987,1
1,460,13820,AL,Adamsville city,"St. Clair County, AL",4965,1
1,484, ,AL,Addison town, ,723,1
1,676,46220,AL,Akron town,"Tuscaloosa, AL",521,1
1,820,13820,AL,Alabaster city,"St. Clair County, AL",22619,1
1,988,10700,AL,Albertville city,"Marshall County, AL",17247,1
1,1132,10760,AL,Alexander City city,"Tallapoosa County, AL",15008,1
1,1180,11500,AL,Alexandria CDP,"Calhoun County, AL",3692,1
1,1228, ,AL,Aliceville city, ,2567,1
1,1396,13820,AL,Allgood town,"St. Clair County, AL",629,1
1,1660,13820,AL,Altoona town,"St. Clair County, AL",15,0.0152
1,1660,23460,AL,Altoona town,"Etowah County, AL",969,0.9848
1,1708, ,AL,Andalusia city, ,8794,1
1,1756,22520,AL,Anderson town,"Lauderdale County, AL",354,1
1,1852,11500,AL,Anniston city,"Calhoun County, AL",24276,1
1,2116,10700,AL,Arab city,"Marshall County, AL",7146,0.9961
1,2116,18980,AL,Arab city,"Cullman County, AL",28,0.0039
1,2260,26620,AL,Ardmore town,"Limestone County, AL",1034,1
1,2320,13820,AL,Argo town,"St. Clair County, AL",1780,1
1,2428,21460,AL,Ariton town,"Coffee County, AL",772,1
1,2500, ,AL,Arley town, ,290,1
1,2836,20020,AL,Ashford city,"Geneva County, AL",1853,1
1,2860, ,AL,Ashland city, ,1965,1
1,2908,13820,AL,Ashville town,"St. Clair County, AL",2260,1
1,2956,26620,AL,Athens city,"Limestone County, AL",18967,1
1,3004, ,AL,Atmore city, ,7676,1
1,3028,23460,AL,Attalla city,"Etowah County, AL",6592,1
1,3076,12220,AL,Auburn city,"Lee County, AL",42987,1
1,3220,33860,AL,Autaugaville town,"Elmore County, AL",820,1
1,3364,20020,AL,Avon town,"Geneva County, AL",466,1
1,3556, ,AL,Babbie town, ,627,1
1,3676,18980,AL,Baileyton town,"Cullman County, AL",684,1
1,3940,45980,AL,Banks town,"Pike County, AL",224,1
1,4660,19300,AL,Bay Minette city,"Baldwin County, AL",7820,1
1,4684,33660,AL,Bayou La Batre city,"Mobile County, AL",2313,1
1,4852, ,AL,Bear Creek town, ,1053,1
1,4900, ,AL,Beatrice town, ,412,1
1,4948, ,AL,Beaverton town, ,226,1
1,5164, ,AL,Belk town, ,214,1
1,5692,33860,AL,Benton town,"Elmore County, AL",47,1
1,5932, ,AL,Berry town, ,1238,1
1,5980,13820,AL,Bessemer city,"St. Clair County, AL",29672,1
1,6460,33860,AL,Billingsley town,"Elmore County, AL",116,1
1,7000,13820,AL,Birmingham city,"St. Clair County, AL",242820,1
1,7120,20020,AL,Black town,"Geneva County, AL",202,1
1,7456,13820,AL,Blountsville town,"St. Clair County, AL",1768,1
1,7552,11500,AL,Blue Mountain town,"Calhoun County, AL",233,1
1,7588,33860,AL,Blue Ridge CDP,"Elmore County, AL",1331,1
1,7672,21640,AL,Blue Springs town,"Eufaula, AL-GA",121,1
1,7912,10700,AL,Boaz city,"Marshall County, AL",6765,0.9128
1,7912,23460,AL,Boaz city,"Etowah County, AL",646,0.0872
1,8104,46220,AL,Boligee town,"Tuscaloosa, AL",369,1
1,8248,45180,AL,Bon Air town,"Talladega-Sylacauga, AL",96,1
1,8920,13820,AL,Branchville town,"St. Clair County, AL",825,1
1,9016, ,AL,Brantley town, ,920,1
1,9136,13820,AL,Brent city,"St. Clair County, AL",4024,1
1,9208, ,AL,Brewton city, ,5498,1
1,9328,42460,AL,Bridgeport city,"Jackson County, AL",2728,1
1,9400,13820,AL,Brighton city,"St. Clair County, AL",3640,1
1,9424, ,AL,Brilliant town, ,762,1
1,9736,13820,AL,Brookside town,"St. Clair County, AL",1393,1
1,9808,46220,AL,Brookwood town,"Tuscaloosa, AL",1483,1
1,10240,45980,AL,Brundidge city,"Pike County, AL",2341,1
1,11032, ,AL,Butler city, ,1952,1
1,11128,11500,AL,Bynum CDP,"Calhoun County, AL",1863,1
1,11248,13820,AL,Cahaba Heights CDP,"St. Clair County, AL",5203,1
1,11416,13820,AL,Calera city,"St. Clair County, AL",3158,1
1,11512, ,AL,Camden town, ,2257,1
1,11680,10760,AL,Camp Hill town,"Tallapoosa County, AL",1273,1
1,12016,13820,AL,Carbon Hill city,"St. Clair County, AL",2071,1
1,12040,13820,AL,Cardiff town,"St. Clair County, AL",82,1
1,12160, ,AL,Carolina town, ,248,1
1,12304, ,AL,Carrollton town, ,987,1
1,12496, ,AL,Castleberry town, ,590,1
1,12760, ,AL,Cedar Bluff town, ,1467,1
1,13264,13820,AL,Center Point CDP,"St. Clair County, AL",22784,1
1,13648, ,AL,Centre city, ,3216,1
1,13672,13820,AL,Centreville city,"St. Clair County, AL",2466,1
1,13720,13820,AL,Chalkville CDP,"St. Clair County, AL",3829,1
1,14008, ,AL,Chatom town, ,1193,1
1,14104,13820,AL,Chelsea town,"St. Clair County, AL",2949,1
1,14152,22520,AL,Cherokee town,"Lauderdale County, AL",1237,1
1,14392,33660,AL,Chickasaw city,"Mobile County, AL",6364,1
1,14464,45180,AL,Childersburg city,"Talladega-Sylacauga, AL",4927,1
1,15064,33660,AL,Citronelle city,"Mobile County, AL",3659,1
1,15136,13820,AL,Clanton city,"St. Clair County, AL",7800,1
1,15256,13820,AL,Clay CDP,"St. Clair County, AL",4947,1
1,15304,21460,AL,Clayhatchee town,"Coffee County, AL",501,1
1,15376,21640,AL,Clayton town,"Eufaula, AL-GA",1475,1
1,15472,13820,AL,Cleveland town,"St. Clair County, AL",1241,1
1,15640,21640,AL,Clio town,"Eufaula, AL-GA",2206,1
1,16000,46220,AL,Coaling city,"Tuscaloosa, AL",1115,1
1,16240,20020,AL,Coffee Springs town,"Geneva County, AL",251,1
1,16264, ,AL,Coffeeville town, ,360,1
1,16312,46220,AL,Coker town,"Tuscaloosa, AL",808,1
1,16600, ,AL,Collinsville town, ,8,0.0049
1,16600,22840,AL,Collinsville town,"DeKalb County, AL",1636,0.9951
1,16684,18980,AL,Colony town,"Cullman County, AL",385,1
1,16744,20020,AL,Columbia town,"Geneva County, AL",804,1
1,16768,13820,AL,Columbiana city,"St. Clair County, AL",3316,1
1,16936,13820,AL,Concord CDP,"St. Clair County, AL",1809,1
1,17176,33860,AL,Coosada town,"Elmore County, AL",1382,1
1,17368,13820,AL,Cordova city,"St. Clair County, AL",2423,1
1,17824,20020,AL,Cottonwood town,"Geneva County, AL",1170,1
1,17968,13820,AL,County Line town,"St. Clair County, AL",257,1
1,18040,19460,AL,Courtland town,"Lawrence County, AL",769,1
1,18088,20020,AL,Cowarts town,"Geneva County, AL",1546,1
1,18304,33660,AL,Creola town,"Mobile County, AL",2002,1
1,18856,22840,AL,Crossville town,"DeKalb County, AL",1431,1
1,18952, ,AL,Cuba town, ,363,1
1,18976,18980,AL,Cullman city,"Cullman County, AL",13995,1
1,19336,10760,AL,Dadeville city,"Tallapoosa County, AL",3212,1
1,19360,21460,AL,Daleville city,"Coffee County, AL",4653,1
1,19648,19300,AL,Daphne city,"Baldwin County, AL",16581,1
1,19744,33660,AL,Dauphin Island town,"Mobile County, AL",1371,1
1,19816,10760,AL,Daviston town,"Tallapoosa County, AL",267,1
1,19912, ,AL,Dayton town, ,60,1
1,20008,33860,AL,Deatsville town,"Elmore County, AL",340,1
1,20104,19460,AL,Decatur city,"Lawrence County, AL",53846,0.9985
1,20104,26620,AL,Decatur city,"Limestone County, AL",83,0.0015
1,20296, ,AL,Demopolis city, ,7540,1
1,20392, ,AL,Detroit town, ,247,1
1,20955,18980,AL,Dodge City town,"Cullman County, AL",612,1
1,21136,13820,AL,Dora city,"St. Clair County, AL",2413,1
1,21184,20020,AL,Dothan city,"Geneva County, AL",57087,0.9887
1,21184,21460,AL,Dothan city,"Coffee County, AL",650,0.0113
1,21280, ,AL,Double Springs town, ,1003,1
1,21328,10700,AL,Douglas town,"Marshall County, AL",530,1
1,21448, ,AL,Dozier town, ,391,1
1,21952,42460,AL,Dutton town,"Jackson County, AL",310,1
1,22216, ,AL,East Brewton city, ,2496,1
1,22816,33860,AL,Eclectic town,"Elmore County, AL",1037,1
1,23032,13820,AL,Edgewater CDP,"St. Clair County, AL",730,1
1,23176, ,AL,Edwardsville town, ,186,1
1,23296,21460,AL,Elba city,"Coffee County, AL",4185,1
1,23320,19300,AL,Elberta town,"Baldwin County, AL",552,1
1,23344,13820,AL,Eldridge town,"St. Clair County, AL",184,1
1,23488,26620,AL,Elkmont town,"Limestone County, AL",470,1
1,23656,33860,AL,Elmore town,"Elmore County, AL",199,1
1,23872, ,AL,Emelle town, ,31,1
1,24184,21460,AL,Enterprise city,"Coffee County, AL",21178,1
1,24256, ,AL,Epes town, ,206,1
1,24472, ,AL,Ethelsville town, ,81,1
1,24568,21640,AL,Eufaula city,"Eufaula, AL-GA",13908,1
1,24616,20020,AL,Eunola town,"Geneva County, AL",182,1
1,24664,46220,AL,Eutaw city,"Tuscaloosa, AL",1878,1
1,24688,19460,AL,Eva town,"Lawrence County, AL",491,1
1,24808, ,AL,Evergreen city, ,3630,1
1,24880, ,AL,Excel town, ,582,1
1,25120,13820,AL,Fairfield city,"St. Clair County, AL",12381,1
1,25240,19300,AL,Fairhope city,"Baldwin County, AL",12480,1
1,25384,18980,AL,Fairview town,"Cullman County, AL",522,1
1,25648,19460,AL,Falkville town,"Lawrence County, AL",1202,1
1,25816, ,AL,Faunsdale town, ,87,1
1,25840, ,AL,Fayette city, ,4922,1
1,26200,46740,AL,Five Points town,"Chambers County, AL",146,1
1,26824, ,AL,Flomaton town, ,1588,1
1,26848, ,AL,Florala city, ,1964,1
1,26896,22520,AL,Florence city,"Lauderdale County, AL",36264,1
1,26992,19300,AL,Foley city,"Baldwin County, AL",7590,1
1,27088,13820,AL,Forestdale CDP,"St. Clair County, AL",10509,1
1,27376,46220,AL,Forkland town,"Tuscaloosa, AL",629,1
1,27520,33860,AL,Fort Deposit town,"Elmore County, AL",1270,1
1,27616,22840,AL,Fort Payne city,"DeKalb County, AL",12938,1
1,27640,21460,AL,Fort Rucker CDP,"Coffee County, AL",6052,1
1,28024,46260,AL,Franklin town,46260,149,1
1,28312, ,AL,Frisco City town, ,1460,1
1,28432, ,AL,Fruithurst city, ,270,1
1,28504, ,AL,Fulton town, ,308,1
1,28552,13820,AL,Fultondale city,"St. Clair County, AL",6595,1
1,28672,22840,AL,Fyffe town,"DeKalb County, AL",971,1
1,28696,23460,AL,Gadsden city,"Etowah County, AL",38978,1
1,28768, ,AL,Gainesville town, ,220,1
1,28936, ,AL,Gantt town, ,241,1
1,29032,18980,AL,Garden City town,"Cullman County, AL",564,1
1,29056,13820,AL,Gardendale city,"St. Clair County, AL",11626,1
1,29296, ,AL,Gaylesville town, ,140,1
1,29392, ,AL,Geiger town, ,161,1
1,29464,20020,AL,Geneva city,"Geneva County, AL",4388,1
1,29560, ,AL,Georgiana town, ,1737,1
1,29608,22840,AL,Geraldine town,"DeKalb County, AL",786,1
1,29704, ,AL,Gilbertown town, ,187,1
1,29944, ,AL,Glen Allen town, ,442,1
1,29992,11500,AL,Glencoe city,"Calhoun County, AL",9,0.0017
1,29992,23460,AL,Glencoe city,"Etowah County, AL",5143,0.9983
1,30160, ,AL,Glenwood town, ,191,1
1,30448,10760,AL,Goldville town,"Tallapoosa County, AL",37,1
1,30496,18980,AL,Good Hope town,"Cullman County, AL",1966,1
1,30640,10760,AL,Goodwater city,"Tallapoosa County, AL",1633,1
1,30736, ,AL,Gordo town, ,1677,1
1,30760,20020,AL,Gordon town,"Geneva County, AL",408,1
1,30808,33860,AL,Gordonville town,"Elmore County, AL",318,1
1,30880,45980,AL,Goshen town,"Pike County, AL",300,1
1,31024,33660,AL,Grand Bay CDP,"Mobile County, AL",3918,1
1,31096,10700,AL,Grant town,"Marshall County, AL",665,1
1,31348,13820,AL,Grayson Valley CDP,"St. Clair County, AL",5447,1
1,31384,13820,AL,Graysville city,"St. Clair County, AL",2344,1
1,31720,46220,AL,Greensboro city,"Tuscaloosa, AL",2731,1
1,31912, ,AL,Greenville city, ,7228,1
1,32056,21460,AL,Grimes town,"Coffee County, AL",459,1
1,32080, ,AL,Grove Hill town, ,1438,1
1,32224, ,AL,Guin city, ,2389,1
1,32272,19300,AL,Gulf Shores city,"Baldwin County, AL",5044,1
1,32416,10700,AL,Guntersville city,"Marshall County, AL",7395,1
1,32440,26620,AL,Gurley town,"Limestone County, AL",876,1
1,32536, ,AL,Gu-Win town, ,204,1
1,32560, ,AL,Hackleburg town, ,1527,1
1,32656,20020,AL,Haleburg town,"Geneva County, AL",108,1
1,32704, ,AL,Haleyville city, ,4182,1
1,32848, ,AL,Hamilton city, ,6786,1
1,32896,22840,AL,Hammondville town,"DeKalb County, AL",486,1
1,32968,18980,AL,Hanceville city,"Cullman County, AL",2951,1
1,33256,13820,AL,Harpersville town,"St. Clair County, AL",1620,1
1,33424,20020,AL,Hartford city,"Geneva County, AL",2369,1
1,33448,19460,AL,Hartselle city,"Lawrence County, AL",12019,1
1,33472,26620,AL,Harvest CDP,"Limestone County, AL",3054,1
1,33640,13820,AL,Hayden town,"St. Clair County, AL",470,1
1,33712,33860,AL,Hayneville town,"Elmore County, AL",1177,1
1,33808,26620,AL,Hazel Green CDP,"Limestone County, AL",3805,1
1,33856,20020,AL,Headland city,"Geneva County, AL",3523,1
1,33904, ,AL,Heath town, ,249,1
1,33976, ,AL,Heflin city, ,3002,1
1,34024,13820,AL,Helena city,"St. Clair County, AL",10296,1
1,34096,22840,AL,Henagar town,"DeKalb County, AL",2400,1
1,34480,13820,AL,Highland Lake town,"St. Clair County, AL",408,1
1,34816,19460,AL,Hillsboro town,"Lawrence County, AL",608,1
1,35152,11500,AL,Hobson City town,"Calhoun County, AL",878,1
1,35200, ,AL,Hodges town, ,261,1
1,35392,23460,AL,Hokes Bluff city,"Etowah County, AL",4149,1
1,35560,18980,AL,Holly Pond town,"Cullman County, AL",645,1
1,35632,42460,AL,Hollywood town,"Jackson County, AL",950,1
1,35704,46220,AL,Holt CDP,"Tuscaloosa, AL",4103,1
1,35800,13820,AL,Homewood city,"St. Clair County, AL",25043,1
1,35896,13820,AL,Hoover city,"St. Clair County, AL",62742,1
1,36088, ,AL,Horn Hill town, ,235,1
1,36448,13820,AL,Hueytown city,"St. Clair County, AL",15364,1
1,36592,46740,AL,Huguley CDP,"Chambers County, AL",2953,1
1,37000,26620,AL,Huntsville city,"Limestone County, AL",158216,1
1,37096,17980,AL,Hurtsboro town,"Marion County, GA",592,1
1,37264,42460,AL,Hytop town,"Jackson County, AL",315,1
1,37312,22840,AL,Ider town,"DeKalb County, AL",664,1
1,37465,13820,AL,Indian Springs Village town,"St. Clair County, AL",2225,1
1,37864,13820,AL,Irondale city,"St. Clair County, AL",9813,1
1,38152, ,AL,Jackson city, ,5419,1
1,38248,10760,AL,Jacksons' Gap town,"Tallapoosa County, AL",761,1
1,38272,11500,AL,Jacksonville city,"Calhoun County, AL",8404,1
1,38416,13820,AL,Jasper city,"St. Clair County, AL",14052,1
1,38608,13820,AL,Jemison town,"St. Clair County, AL",2248,1
1,39280,13820,AL,Kansas town,"St. Clair County, AL",260,1
1,39520, ,AL,Kennedy town, ,541,1
1,39784,22520,AL,Killen town,"Lauderdale County, AL",1119,1
1,39856,13820,AL,Kimberly town,"St. Clair County, AL",1801,1
1,40072,20020,AL,Kinsey town,"Geneva County, AL",1796,1
1,40096,21460,AL,Kinston town,"Coffee County, AL",602,1
1,40648,17980,AL,Ladonia CDP,"Marion County, GA",3229,1
1,40672,46740,AL,La Fayette city,"Chambers County, AL",3234,1
1,40806,13820,AL,Lake Purdy CDP,"St. Clair County, AL",5799,1
1,40888,22840,AL,Lakeview town,"DeKalb County, AL",163,1
1,40928,46220,AL,Lake View town,"Tuscaloosa, AL",1357,1
1,41296,46740,AL,Lanett city,"Chambers County, AL",7897,1
1,41368,42460,AL,Langston town,"Jackson County, AL",254,1
1,41968,13820,AL,Leeds city,"St. Clair County, AL",10455,1
1,42016, ,AL,Leesburg town, ,799,1
1,42160,22520,AL,Leighton town,"Lauderdale County, AL",849,1
1,42352,26620,AL,Lester town,"Limestone County, AL",107,1
1,42472,21460,AL,Level Plains town,"Coffee County, AL",1544,1
1,42640,22520,AL,Lexington town,"Lauderdale County, AL",840,1
1,42808, ,AL,Libertyville town, ,106,1
1,43120,45180,AL,Lincoln city,"Talladega-Sylacauga, AL",4577,1
1,43240, ,AL,Linden city, ,2424,1
1,43264, ,AL,Lineville city, ,2401,1
1,43336,13820,AL,Lipscomb city,"St. Clair County, AL",2458,1
1,43384, ,AL,Lisman town, ,653,1
1,43648,22520,AL,Littleville town,"Lauderdale County, AL",978,1
1,43720, ,AL,Livingston city, ,3297,1
1,43744,12220,AL,Loachapoka town,"Lee County, AL",165,1
1,43816, ,AL,Lockhart town, ,548,1
1,43888,13820,AL,Locust Fork town,"St. Clair County, AL",1016,1
1,44344,21640,AL,Louisville town,"Eufaula, AL-GA",612,1
1,44536,33860,AL,Lowndesboro town,"Elmore County, AL",140,1
1,44608,19300,AL,Loxley town,"Baldwin County, AL",1348,1
1,44728, ,AL,Luverne city, ,2635,1
1,44800, ,AL,Lynn town, ,597,1
1,45208,13820,AL,McDonald Chapel CDP,"St. Clair County, AL",1054,1
1,45316, ,AL,Macedonia town, ,291,1
1,45472, ,AL,McIntosh town, ,244,1
1,45496, ,AL,McKenzie town, ,644,1
1,45640, ,AL,McMullen town, ,66,1
1,45784,26620,AL,Madison city,"Limestone County, AL",29329,1
1,45904,20020,AL,Madrid town,"Geneva County, AL",303,1
1,46264,20020,AL,Malvern town,"Geneva County, AL",1215,1
1,46504,13820,AL,Maplesville town,"St. Clair County, AL",672,1
1,46696,13820,AL,Margaret town,"St. Clair County, AL",1169,1
1,46768, ,AL,Marion city, ,3511,1
1,47728,13820,AL,Maytown town,"St. Clair County, AL",435,1
1,47740,13820,AL,Meadowbrook CDP,"St. Clair County, AL",4697,1
1,48052, ,AL,Memphis town, ,33,1
1,48064,22840,AL,Mentone town,"DeKalb County, AL",451,1
1,48112,26620,AL,Meridianville CDP,"Limestone County, AL",4117,1
1,48376,13820,AL,Midfield city,"St. Clair County, AL",5626,1
1,48400,21460,AL,Midland City town,"Coffee County, AL",1703,1
1,48424, ,AL,Midway town, ,457,1
1,48616,45180,AL,Mignon CDP,"Talladega-Sylacauga, AL",1348,1
1,48712,33860,AL,Millbrook city,"Elmore County, AL",10386,1
1,48808, ,AL,Millport town, ,1160,1
1,48832, ,AL,Millry town, ,615,1
1,49072,13820,AL,Minor CDP,"St. Clair County, AL",1116,1
1,50000,33660,AL,Mobile city,"Mobile County, AL",198915,1
1,50192, ,AL,Monroeville city, ,6862,1
1,50312,13820,AL,Montevallo city,"St. Clair County, AL",4825,1
1,51000,33860,AL,Montgomery city,"Elmore County, AL",201568,1
1,51096,13820,AL,Moody town,"St. Clair County, AL",8053,1
1,51216,26620,AL,Moores Mill CDP,"Limestone County, AL",5178,1
1,51264,26620,AL,Mooresville town,"Limestone County, AL",59,1
1,51456,13820,AL,Morris town,"St. Clair County, AL",1827,1
1,51520,33860,AL,Mosses town,"Elmore County, AL",1101,1
1,51600,19460,AL,Moulton city,"Lawrence County, AL",3260,1
1,51648,46220,AL,Moundville town,"Tuscaloosa, AL",1809,1
1,51672,23460,AL,Mountainboro town,"Etowah County, AL",338,1
1,51696,13820,AL,Mountain Brook city,"St. Clair County, AL",20604,1
1,52344,13820,AL,Mount Olive CDP,"St. Clair County, AL",3957,1
1,52608,33660,AL,Mount Vernon town,"Mobile County, AL",844,1
1,52776,13820,AL,Mulga town,"St. Clair County, AL",973,1
1,52848,45180,AL,Munford CDP,"Talladega-Sylacauga, AL",2446,1
1,53016,22520,AL,Muscle Shoals city,"Lauderdale County, AL",11924,1
1,53112, ,AL,Myrtlewood town, ,139,1
1,53256,21460,AL,Napier Field town,"Coffee County, AL",404,1
1,53376, ,AL,Natural Bridge town, ,28,1
1,53400, ,AL,Nauvoo town, ,3,0.0106
1,53400,13820,AL,Nauvoo town,"St. Clair County, AL",281,0.9894
1,53448,13820,AL,Nectar town,"St. Clair County, AL",372,1
1,53472, ,AL,Needham town, ,97,1
1,53784,46220,AL,Newbern town,"Tuscaloosa, AL",231,1
1,53856,21460,AL,New Brockton town,"Coffee County, AL",1250,1
1,54168,26620,AL,New Hope city,"Limestone County, AL",2539,1
1,54312,26620,AL,New Market CDP,"Limestone County, AL",1864,1
1,54432,10760,AL,New Site town,"Tallapoosa County, AL",848,1
1,54480,21460,AL,Newton town,"Coffee County, AL",1708,1
1,54600,20020,AL,Newville town,"Geneva County, AL",553,1
1,55018,13820,AL,North Bibb town,"St. Clair County, AL",986,1
1,55044,19460,AL,North Courtland town,"Lawrence County, AL",799,1
1,55152,13820,AL,North Johns town,"St. Clair County, AL",142,1
1,55200,46220,AL,Northport city,"Tuscaloosa, AL",19435,1
1,55440,12220,AL,Notasulga town,"Lee County, AL",27,0.0295
1,55440,46260,AL,Notasulga town,46260,889,0.9705
1,55752,45180,AL,Oak Grove town,"Talladega-Sylacauga, AL",457,1
1,55848, ,AL,Oak Hill town, ,37,1
1,55992,13820,AL,Oakman town,"St. Clair County, AL",944,1
1,56400,13820,AL,Odenville town,"St. Clair County, AL",1131,1
1,56472,11500,AL,Ohatchee town,"Calhoun County, AL",1215,1
1,57000,13820,AL,Oneonta city,"St. Clair County, AL",5576,1
1,57024, ,AL,Onycha town, ,208,1
1,57048,12220,AL,Opelika city,"Lee County, AL",23498,1
1,57120, ,AL,Opp city, ,6607,1
1,57144,19300,AL,Orange Beach city,"Baldwin County, AL",3784,1
1,57240,42820,AL,Orrville town,"Dallas County, AL",230,1
1,57504,26620,AL,Owens Cross Roads town,"Limestone County, AL",1124,1
1,57576,11500,AL,Oxford city,"Calhoun County, AL",12357,0.8468
1,57576,45180,AL,Oxford city,"Talladega-Sylacauga, AL",2235,0.1532
1,57648,21460,AL,Ozark city,"Coffee County, AL",15119,1
1,57696,42460,AL,Paint Rock town,"Jackson County, AL",185,1
1,58272,13820,AL,Parrish town,"St. Clair County, AL",1268,1
1,58848,13820,AL,Pelham city,"St. Clair County, AL",14369,1
1,58896,13820,AL,Pell City city,"St. Clair County, AL",9565,1
1,58968, ,AL,Pennington town, ,353,1
1,59328, ,AL,Petrey town, ,63,1
1,59472,12220,AL,Phenix City city,"Lee County, AL",1980,0.0701
1,59472,17980,AL,Phenix City city,"Marion County, GA",26285,0.9299
1,59496, ,AL,Phil Campbell town, ,1091,1
1,59592, ,AL,Pickensville town, ,662,1
1,59640,11500,AL,Piedmont city,"Calhoun County, AL",5120,1
1,59760,33860,AL,Pike Road city,"Elmore County, AL",310,1
1,59832,21460,AL,Pinckard town,"Coffee County, AL",667,1
1,59880, ,AL,Pine Apple town, ,145,1
1,60240, ,AL,Pine Hill town, ,966,1
1,60372,22840,AL,Pine Ridge town,"DeKalb County, AL",243,1
1,60648,13820,AL,Pinson CDP,"St. Clair County, AL",5033,1
1,60720,42460,AL,Pisgah town,"Jackson County, AL",706,1
1,61008,13820,AL,Pleasant Grove city,"St. Clair County, AL",9983,1
1,61038,42460,AL,Pleasant Groves town,"Jackson County, AL",447,1
1,61488,19300,AL,Point Clear CDP,"Baldwin County, AL",1876,1
1,61536, ,AL,Pollard town, ,120,1
1,62075,22840,AL,Powell town,"DeKalb County, AL",926,1
1,62328,33860,AL,Prattville city,"Elmore County, AL",24303,1
1,62472,19460,AL,Priceville town,"Lawrence County, AL",1631,1
1,62496,33660,AL,Prichard city,"Mobile County, AL",28633,1
1,62688, ,AL,Providence town, ,311,1
1,63216,13820,AL,Ragland town,"St. Clair County, AL",1918,1
1,63288,23460,AL,Rainbow City city,"Etowah County, AL",8428,1
1,63336,22840,AL,Rainsville city,"DeKalb County, AL",4499,1
1,63408, ,AL,Ranburne town, ,459,1
1,63576, ,AL,Red Bay city, ,3374,1
1,63768, ,AL,Red Level town, ,556,1
1,63912,26620,AL,Redstone Arsenal CDP,"Limestone County, AL",2365,1
1,63984,23460,AL,Reece City town,"Etowah County, AL",634,1
1,64104, ,AL,Reform city, ,1978,1
1,64152,20020,AL,Rehobeth town,"Geneva County, AL",993,1
1,64368, ,AL,Repton town, ,280,1
1,64656,23460,AL,Ridgeville town,"Etowah County, AL",158,1
1,64776, ,AL,River Falls town, ,616,1
1,64920,13820,AL,Riverside town,"St. Clair County, AL",1564,1
1,65016, ,AL,Riverview town, ,99,1
1,65040, ,AL,Roanoke city, ,6563,1
1,65208,19300,AL,Robertsdale city,"Baldwin County, AL",3782,1
1,65412,13820,AL,Rock Creek CDP,"St. Clair County, AL",1495,1
1,65472,10760,AL,Rockford town,"Tallapoosa County, AL",428,1
1,65592, ,AL,Rock Mills CDP, ,676,1
1,66216,22520,AL,Rogersville town,"Lauderdale County, AL",1199,1
1,66408,13820,AL,Rosa town,"St. Clair County, AL",313,1
1,67056, ,AL,Russellville city, ,8971,1
1,67176, ,AL,Rutledge town, ,476,1
1,67536,22520,AL,St. Florian town,"Lauderdale County, AL",335,1
1,67608,11500,AL,Saks CDP,"Calhoun County, AL",10698,1
1,67800,20020,AL,Samson city,"Geneva County, AL",2071,1
1,67920, ,AL,Sand Rock town, ,477,0.9371
1,67920,22840,AL,Sand Rock town,"DeKalb County, AL",32,0.0629
1,68016, ,AL,Sanford town, ,269,1
1,68160,33660,AL,Saraland city,"Mobile County, AL",12288,1
1,68280,23460,AL,Sardis City town,"Etowah County, AL",1438,1
1,68352,33660,AL,Satsuma city,"Mobile County, AL",5687,1
1,68736,42460,AL,Scottsboro city,"Jackson County, AL",14762,1
1,69000,42460,AL,Section town,"Jackson County, AL",769,1
1,69120,42820,AL,Selma city,"Dallas County, AL",20512,1
1,69180,42820,AL,Selmont-West Selmont CDP,"Dallas County, AL",3502,1
1,69648,22520,AL,Sheffield city,"Lauderdale County, AL",9652,1
1,69840,22840,AL,Shiloh town,"DeKalb County, AL",289,1
1,70128,46260,AL,Shorter town,46260,355,1
1,70416, ,AL,Silas town, ,529,1
1,70536,19300,AL,Silverhill town,"Baldwin County, AL",616,1
1,70704,13820,AL,Sipsey town,"St. Clair County, AL",552,1
1,70896,42460,AL,Skyline town,"Jackson County, AL",843,1
1,71040,20020,AL,Slocomb city,"Geneva County, AL",2052,1
1,71136,12220,AL,Smiths CDP,"Lee County, AL",21756,1
1,71201,13820,AL,Smoke Rise CDP,"St. Clair County, AL",1750,1
1,71280,13820,AL,Snead town,"St. Clair County, AL",748,1
1,71496,19460,AL,Somerville town,"Lawrence County, AL",347,1
1,71832,11500,AL,Southside city,"Calhoun County, AL",130,0.0185
1,71832,23460,AL,Southside city,"Etowah County, AL",6906,0.9815
1,71900,18980,AL,South Vinemont town,"Cullman County, AL",425,1
1,71976,19300,AL,Spanish Fort city,"Baldwin County, AL",5423,1
1,72600,13820,AL,Springville town,"St. Clair County, AL",2521,1
1,72888,13820,AL,Steele town,"St. Clair County, AL",1093,1
1,73080,42460,AL,Stevenson city,"Jackson County, AL",1770,1
1,73728, ,AL,Sulligent city, ,2151,1
1,73848,13820,AL,Sumiton city,"St. Clair County, AL",2665,1
1,73872,19300,AL,Summerdale town,"Baldwin County, AL",655,1
1,74160,13820,AL,Susan Moore town,"St. Clair County, AL",721,1
1,74304, ,AL,Sweet Water town, ,234,1
1,74352,45180,AL,Sylacauga city,"Talladega-Sylacauga, AL",12616,1
1,74400,22840,AL,Sylvania town,"DeKalb County, AL",1186,1
1,74424,13820,AL,Sylvan Springs town,"St. Clair County, AL",1465,1
1,74592,45180,AL,Talladega city,"Talladega-Sylacauga, AL",15143,1
1,74616,45180,AL,Talladega Springs town,"Talladega-Sylacauga, AL",124,1
