statecode,cbsa,cbsa_weight,communityname18,fipsplacecode18,local_political_pressure_2018,state_involvement_2018,court_involvement_2018,local_project_2018,local_zoning_2018,local_assembly_2018,supply_restrictions_2018,density_restriction_2018,open_space_2018,exactions_2018,affordable_housing_2018,approval_delay_2018,wrluri18
42.0,11020,0.32780703854440985,tyrone,78168,9.0,3.0,6.0,4.0,8.0,1.0,,0.0,,,,3.25,
42.0,44300,0.3006100565874216,ferguson,25624,11.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,5.75,1.0443905591964722
42.0,44300,0.2601831869084235,patton,58440,9.0,2.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.25,-0.14324906468391418
42.0,20180,0.35931086315546046,clearfield,14064,7.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.3998850584030151
42.0,20180,0.14696190090767186,curwensville,17840,6.0,3.0,4.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,
42.0,25420,0.09287075970417641,east pennsboro,21680,7.0,3.0,7.0,4.0,4.0,1.0,0.0,4.0,0.0,1.0,1.0,10.1875,1.9615354537963867
42.0,30140,0.5819988577955454,lebanon,42168,11.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,4.916666507720947,-0.03476755693554878
42.0,25420,0.020519268643330674,lemoyne,42648,9.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,4.5,-0.19605404138565063
42.0,25420,0.01383574670217992,wormleysburg,86528,7.0,2.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.25,-0.20874103903770447
42.0,25420,0.08138754061715542,upper allen,78736,8.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.25,-0.6258201003074646
42.0,25420,0.04011465192055487,middletown,49128,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,,
42.0,30140,0.06994860079954311,myerstown,52488,7.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,3.75,-1.4591352939605713
42.0,30140,0.1843061107938321,north londonderry,55176,7.0,2.0,4.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,12.083333969116211,0.3095772862434387
42.0,25420,0.22321070445132477,harrisburg,32800,8.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-1.2642102241516113
42.0,25420,0.21344005336001334,lower paxton,45056,10.0,1.0,2.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,-0.7201350927352905
42.0,25420,0.10528687767307077,swatara,75672,7.0,1.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,5.7916669845581055,-0.9107930660247803
42.0,16540,0.4003951007506914,chambersburg,12536,6.0,2.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,2.25,-0.7088375091552734
42.0,23900,0.31605143094151805,gettysburg,28960,6.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.25,-1.4804929494857788
42.0,49620,0.18215307768354233,windsor,85736,7.0,2.0,2.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,0.0,15.0,-0.05313485860824585
42.0,49620,0.27751704042874237,springettsbury,72992,9.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,7.25,-0.23896197974681854
42.0,49620,0.18899006191789375,manchester,46872,8.0,2.0,6.0,3.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,12.5,0.7476094365119934
42.0,29540,0.1129359015883298,warwick,81168,7.0,2.0,4.0,3.0,4.0,1.0,0.0,4.0,1.0,1.0,0.0,8.854166984558105,0.7270792126655579
42.0,29540,0.03415448904808175,new holland,53696,9.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.7916665077209473,-1.2266687154769897
42.0,29540,0.24235842526085824,manheim,46896,9.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,10.625,-0.09630459547042847
42.0,30820,1.0,lock haven,44128,3.0,1.0,2.0,2.0,2.0,0.0,0.0,,0.0,0.0,0.0,2.625,
42.0,14100,0.6739406587424008,bloomsburg,7128,7.0,1.0,2.0,3.0,2.0,1.0,0.0,,0.0,0.0,0.0,5.375,
42.0,10900,0.045768618080446036,fountain hill,27008,6.0,1.0,2.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,3.5,-0.3375052809715271
42.0,10900,0.05720828355236957,nazareth,52808,4.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,3.5,-1.4754618406295776
42.0,10900,0.19095977698128236,south whitehall,72632,9.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,1.0,8.875,1.124410629272461
42.0,42540,0.07351223337013746,west hazleton,83136,9.0,3.0,6.0,5.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,1.5,0.937297523021698
42.0,10900,0.030207088809239346,summit hill,75248,6.0,1.0,2.0,3.0,4.0,0.0,0.0,,0.0,0.0,0.0,,
42.0,20700,0.3434651676370207,tobyhanna,76960,,,,5.0,3.0,1.0,6.0,3.0,0.0,1.0,0.0,8.25,
42.0,20700,0.2235294117647059,stroudsburg,74888,7.0,1.0,2.0,7.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.25,-0.606092631816864
42.0,42540,0.14227193445665914,carbondale,11232,9.0,5.0,8.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.3125,1.4905765056610107
42.0,42540,0.13302289856463925,old forge,56576,3.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,5.875,-1.6876672506332397
42.0,42540,0.09713087865840975,dickson city,19160,9.0,2.0,2.0,5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0833330154418945,0.5933018922805786
42.0,42540,0.12383786984142224,pittston,61048,9.0,2.0,4.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.5,-0.0234601479023695
42.0,42540,0.09044212951850607,exeter,24392,11.0,2.0,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.5839980840682983
42.0,42540,0.08100107212007746,swoyersville,75832,7.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,2.25,-0.9686010479927063
42.0,37980,0.021519353329037223,doylestown,19792,9.0,2.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,9.875,0.569182276725769
42.0,37980,0.04866938971530502,northampton,54688,10.0,2.0,4.0,2.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,10.875,0.6311031579971313
42.0,37980,0.005205564036155944,sellersville,69248,8.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.75,-1.2466099262237549
42.0,37980,0.018563122211304982,upper southampton,79296,9.0,4.0,8.0,2.0,2.0,1.0,0.0,3.0,1.0,0.0,0.0,7.0,1.468838095664978
42.0,37980,0.002703854984183612,telford,76304,7.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.75,-0.44978779554367065
42.0,37980,0.0032649630869276513,telford,76304,7.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,4.75,-0.44978779554367065
42.0,37980,0.04003959610017618,warminster,80952,10.0,1.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,5.5,0.11369705945253372
42.0,37980,0.028690020851659188,warrington,81048,8.0,2.0,3.0,3.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,10.375,0.09807771444320679
42.0,37980,0.07084296078858966,lower merion,44976,9.0,3.0,4.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,8.166666984558105,0.8798425197601318
42.0,37980,0.028702272120278056,marple,47616,9.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,7.75,-0.10053372383117676
42.0,37980,0.07403074088321845,bensalem,5616,11.0,2.0,4.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,5.625,0.9137590527534485
42.0,37980,0.031325268731577156,upper dublin,79008,9.0,2.0,5.0,3.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,9.666666030883789,1.1374915838241577
42.0,37980,0.020506173414257048,upper chichester,78776,,,,,,,,,,,,,
42.0,37980,0.0065262507932696435,media,48480,9.0,5.0,2.0,,,,0.0,1.0,0.0,0.0,0.0,,
42.0,37980,0.012425236633253373,upper providence,79248,9.0,4.0,6.0,4.0,3.0,1.0,0.0,3.0,0.0,1.0,1.0,4.0,1.8613859415054321
42.0,37980,0.006979547732167666,sharon hill,69752,10.0,2.0,5.0,4.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,4.5,0.5068953037261963
42.0,37980,0.007588435782525281,swarthmore,75648,8.0,2.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.7746212482452393
42.0,37980,0.03862947508214475,radnor,63264,10.0,2.0,4.0,3.0,4.0,0.0,0.0,4.0,1.0,1.0,0.0,12.5,1.0565049648284912
42.0,37980,0.04507609262939177,cheltenham,12968,11.0,3.0,9.0,3.0,5.0,0.0,0.0,,0.0,0.0,0.0,26.75,
42.0,37980,0.03593542111285623,tredyffrin,77344,9.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,0.0,0.0,4.875,-0.4589574933052063
42.0,37980,0.02261706699728757,west chester,82704,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-2.4799513816833496
42.0,37980,0.026788623962011267,west goshen,83080,9.0,2.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,4.333333492279053,0.0892137885093689
42.0,37980,0.016649474053038193,east norriton,21600,12.0,2.0,4.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,,
42.0,37980,0.005579227729031341,bridgeport,8568,9.0,1.0,2.0,1.0,2.0,1.0,0.0,2.0,1.0,1.0,0.0,4.125,-0.44043269753456116
42.0,37980,0.02125472592686973,whitemarsh,84624,11.0,3.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,1.0,0.0,9.833333969116211,1.2901413440704346
42.0,37980,0.003955934637031665,north wales,55512,7.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,8.875,-0.060698945075273514
42.0,37980,0.020141085609414855,phoenixville,60120,7.0,1.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,-0.9146994352340698
42.0,37980,0.00963684789559959,north coventry,54936,8.0,1.0,2.0,3.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,7.25,0.004431316163390875
42.0,37980,0.013972571859816084,lower gwynedd,44920,9.0,3.0,6.0,2.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,11.375,1.0648661851882935
42.0,37980,0.0190531729560596,upper gwynedd,79056,11.0,1.0,4.0,5.0,6.0,0.0,0.0,3.0,1.0,1.0,0.0,13.041666984558105,1.3735110759735107
42.0,39740,0.1416414331866227,amity,2328,9.0,2.0,4.0,2.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,5.666666507720947,0.3468610346317291
42.0,39740,0.28760538964620597,exeter,24384,8.0,1.0,2.0,2.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,6.0,-0.1629582643508911
42.0,39740,0.03238515483413443,kenhorst,39256,6.0,2.0,4.0,6.0,8.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0416669845581055,0.8109408020973206
42.0,39740,0.1177549894751061,wyomissing,86880,6.0,2.0,4.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,4.0,-0.4382144808769226
24.0,47900,,glenarden,32500,6.0,2.0,3.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,,
24.0,47900,,brentwood,9500,10.0,2.0,4.0,5.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,,
24.0,47900,,district heights,23025,8.0,2.0,2.0,8.0,8.0,1.0,0.0,0.0,0.0,1.0,1.0,5.875,1.3822790384292603
24.0,47900,,hyattsville,41250,10.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,16.5,0.0314892940223217
24.0,47900,,cheverly,16550,11.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,34.0,0.3170928359031677
24.0,12580,,aberdeen,125,9.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,16.5,0.818207323551178
24.0,47900,,brunswick,10900,9.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,8.0,1.2491159439086914
24.0,25180,,hagerstown,36075,9.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,5.25,0.6370264887809753
24.0,12580,,taneytown,76725,8.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,10.625,0.5481826066970825
51.0,47900,,fairfax,26496,11.0,3.0,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5416669845581055,0.26775968074798584
51.0,47900,,manassas,48952,11.0,4.0,3.0,3.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.559117317199707
51.0,47900,,purcellville,65008,11.0,3.0,2.0,2.0,4.0,1.0,0.0,4.0,1.0,0.0,0.0,15.458333015441895,0.9086600542068481
51.0,47900,,vienna,81072,9.0,3.0,4.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,6.7083330154418945,0.29634568095207214
51.0,47900,,warrenton,83136,11.0,5.0,7.0,2.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,12.75,2.71545147895813
51.0,47900,,alexandria,1000,11.0,3.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,12.25,1.028225064277649
51.0,49020,,winchester,86720,8.0,3.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.291666507720947,-0.4685007631778717
51.0,47900,,culpeper,20752,6.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.75,-0.6957116723060608
51.0,25500,,bridgewater,9656,8.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.625,-0.42518001794815063
51.0,40060,,ashland,3368,7.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,6.0416669845581055,-0.7703885436058044
51.0,47260,,williamsburg,86160,9.0,3.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,3.125,0.0310222078114748
51.0,47260,,virginia beach,82000,11.0,4.0,7.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,12.875,1.5835198163986206
51.0,40060,,colonial heights,18448,7.0,2.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2.5,-0.9912344217300415
51.0,40060,,hopewell,38424,5.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.46875,-1.5973093509674072
51.0,40220,,roanoke,68000,10.0,4.0,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.625,0.4156818985939026
51.0,13980,,pulaski,64880,8.0,2.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.375,-1.1096529960632324
51.0,31340,,lynchburg,47672,9.0,3.0,4.0,1.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,2.424999952316284,-0.31216299533843994
51.0,31340,,bedford,5544,8.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.25,-0.7659993767738342
51.0,19260,,danville,21344,7.0,2.0,4.0,2.0,2.0,1.0,0.0,4.0,1.0,0.0,0.0,3.75,-0.22967153787612915
51.0,14140,,tazewell,77792,8.0,2.0,5.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.5,-0.08459964394569397
54.0,14140,,princeton,65692,7.0,4.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.09255018085241318
54.0,47900,,charles town,14610,9.0,2.0,7.0,2.0,4.0,1.0,0.0,,1.0,1.0,0.0,3.75,
54.0,47900,,ranson,66988,7.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.75,-0.6452941298484802
54.0,48260,,weirton,85156,8.0,3.0,4.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2.5,0.5001000761985779
54.0,48260,,wellsburg,85324,6.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.75,-1.8346017599105835
54.0,21180,,elkins,24580,7.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,-1.31006920337677
37.0,49180,,winston-salem,75000,8.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0833330154418945,-1.145189642906189
37.0,39580,,apex,1520,12.0,1.0,2.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,13.75,0.3578774034976959
37.0,39580,,benson,5040,8.0,2.0,4.0,0.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.8333332538604736,0.038366176187992096
37.0,39580,,garner,25480,9.0,3.0,4.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,6.5,0.19122637808322906
37.0,37080,,oxford,49800,7.0,2.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.25,-1.2179795503616333
37.0,39580,,selma,60320,8.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,1.625,-0.6563921570777893
37.0,39580,,raleigh,55000,12.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,5.833333492279053,0.605338454246521
37.0,40580,,rocky mount,57500,9.0,2.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5,-0.8506511449813843
37.0,24780,,farmville,22820,9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.5,-0.569100022315979
37.0,24780,,greenville,28080,9.0,2.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,6.65625,-0.39540037512779236
37.0,21020,,elizabeth city,20580,8.0,2.0,4.0,2.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,0.29725182056427
37.0,28620,,nags head,45880,11.0,4.0,6.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,6.7083330154418945,1.2719342708587646
37.0,16740,,bessemer city,5220,9.0,5.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5,-0.13283376395702362
37.0,16740,,dallas,16180,8.0,2.0,2.0,2.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,8.458333015441895,0.29946908354759216
37.0,31300,,fairmont,22360,3.0,2.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.625,-1.6631548404693604
37.0,22180,,hope mills,32640,8.0,2.0,2.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.5,-0.4587482810020447
37.0,31300,,lumberton,39700,7.0,2.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0916666984558105,-0.5260260105133057
37.0,27340,,jacksonville,34200,9.0,2.0,2.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,0.0,3.25,-0.4069475829601288
37.0,25860,,conover,14340,12.0,4.0,4.0,6.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.75,2.069953203201294
37.0,25860,,lenoir,37760,10.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,6.625,-0.7149404287338257
37.0,25860,,newton,47000,9.0,2.0,3.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,0.0,3.40625,0.5811086297035217
37.0,35900,,north wilkesboro,47880,10.0,4.0,6.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.941666603088379,1.0563408136367798
37.0,11700,,black mountain,6140,10.0,3.0,4.0,2.0,3.0,1.0,0.0,2.0,1.0,0.0,0.0,3.0,0.43198779225349426
37.0,14820,,brevard,7720,11.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.5083333253860474,0.5616419315338135
37.0,32000,,marion,41420,9.0,3.0,3.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,2.3125,-0.2765183746814728
45.0,16700,,hanahan,32065,7.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,3.125,-0.3041526973247528
45.0,16700,,goose creek,29815,9.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,3.1875,-0.5322741270065308
45.0,16700,,moncks corner,47275,6.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,11.5,-1.300721526145935
45.0,16700,,summerville,70270,12.0,2.0,3.0,2.0,5.0,1.0,0.0,4.0,1.0,1.0,0.0,5.75,1.0777347087860107
45.0,22500,,florence,25810,10.0,3.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,6.625,0.058619074523448944
45.0,22500,,lake city,39310,8.0,2.0,2.0,6.0,6.0,1.0,0.0,2.0,1.0,1.0,1.0,1.75,1.17072594165802
45.0,24860,,anderson,1360,9.0,3.0,4.0,0.0,3.0,0.0,0.0,3.0,0.0,1.0,0.0,3.75,-0.03560080751776695
45.0,24860,,fountain inn,27070,10.0,4.0,5.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,0.42433416843414307
45.0,24860,,mauldin,45115,7.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.25,-0.7341194748878479
45.0,16740,,lancaster,39895,7.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.25,-1.1621984243392944
45.0,25940,,ridgeland,60280,8.0,2.0,4.0,,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.75,
13.0,12060,,decatur,22052,9.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,1.46875,-0.8333975076675415
13.0,12060,,powder springs,62524,10.0,1.0,2.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,0.0,9.375,-0.3306714594364166
13.0,12060,,smyrna,71492,11.0,2.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.47714996337890625
13.0,12060,,canton,12988,10.0,1.0,2.0,4.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,3.1875,0.2901928722858429
13.0,12060,,duluth,24600,9.0,1.0,2.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,5.375,-0.6044003367424011
13.0,12060,,woodstock,84176,10.0,2.0,4.0,2.0,2.0,0.0,2.0,4.0,1.0,1.0,0.0,4.5,0.5754060745239258
13.0,12060,,conyers,19336,10.0,3.0,4.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.875,0.06403296440839767
13.0,12060,,covington,20064,4.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,10.125,-1.1834602355957031
13.0,12060,,griffin,35324,8.0,3.0,6.0,3.0,3.0,0.0,0.0,4.0,1.0,1.0,0.0,3.059523820877075,0.9337154030799866
13.0,29300,,hogansville,39244,11.0,3.0,5.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.9375,0.3212522864341736
13.0,29300,,lagrange,44340,11.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,3.5,-0.5238696932792664
13.0,12060,,mcdonough,48624,7.0,2.0,3.0,5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,2.75,0.34732329845428467
13.0,12060,,lake city,44508,8.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.21875,-1.0909807682037354
13.0,12060,,snellville,71604,9.0,2.0,4.0,2.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,2.25,-0.30290910601615906
13.0,12060,,social circle,71660,8.0,2.0,2.0,3.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,4.875,-0.448577880859375
13.0,12060,,union city,78324,9.0,2.0,2.0,2.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,4.5,-0.26039767265319824
13.0,12060,,sugar hill,74180,7.0,2.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,3.25,-0.9837841391563416
13.0,12060,,monroe,52192,8.0,2.0,4.0,1.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5,-0.1018267422914505
13.0,16860,,fort oglethorpe,30956,9.0,2.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,-0.630159318447113
13.0,47580,,perry,60340,11.0,2.0,4.0,3.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0,0.22321194410324097
13.0,41220,,kingsland,43640,8.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5,-0.2819676399230957
13.0,41220,,st. marys,67984,11.0,2.0,4.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.625,0.5020924806594849
13.0,11140,,americus,2116,9.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,-0.2860766649246216
13.0,10500,,sylvester,75188,7.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.25,-1.1753839254379272
13.0,29300,,west point,82132,9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.75,-0.5585150718688965
12.0,29380,,lake city,37775,9.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0625,0.8485676050186157
12.0,27260,,orange park,52125,9.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.125,-1.434709906578064
12.0,19660,,daytona beach,16525,9.0,3.0,2.0,3.0,3.0,0.0,0.0,,1.0,1.0,0.0,3.375,
12.0,19660,,south daytona,67325,9.0,2.0,2.0,2.0,2.0,0.0,0.0,4.0,0.0,1.0,0.0,4.770833492279053,-0.5047369003295898
12.0,27260,,neptune beach,48100,10.0,3.0,3.0,2.0,2.0,1.0,0.0,1.0,,,,6.0,
12.0,45220,,tallahassee,70600,11.0,4.0,6.0,5.0,3.0,0.0,0.0,4.0,1.0,0.0,0.0,2.375,1.4201974868774414
12.0,45220,,chattahoochee,11800,11.0,5.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.375,1.1615588665008545
12.0,37460,,panama city,54700,7.0,2.0,3.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,2.375,-0.8219791054725647
12.0,18880,,de funiak springs,16800,9.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,,
12.0,18880,,fort walton beach,24475,7.0,2.0,2.0,4.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,,
12.0,18880,,mary esther,43375,6.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,8.041666984558105,0.6118929386138916
12.0,36740,,apopka,1700,8.0,1.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,,
12.0,36740,,maitland,42575,13.0,1.0,2.0,3.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,0.40463149547576904
12.0,36740,,mount dora,47050,11.0,1.0,2.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,0.0,3.25,0.31404909491539
